Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
COL_2013,14.337270000000002,87.0,87.0,91.0,91.0,91.0,85.0,91.0,92.0,72.0,,79.0,76.2,10.0,,,,,,,85.0,,,,,16.19687,,,,7.02,,COL,2013,382116126448.555
COL_2014,13.88685,89.0,89.0,90.0,90.0,90.0,89.0,90.0,91.0,88.0,,85.0,75.2,10.0,,,,,,,85.0,,,,,16.39629,4.6,2.8,,7.19,,COL,2014,381112119657.445
COL_2015,13.43706,91.0,91.0,91.0,91.0,91.0,90.0,91.0,94.0,86.0,,85.0,74.3,10.0,,,,,,,85.0,,,,,16.59434,,,6.2,7.52,,COL,2015,293481748240.779
COL_2016,13.02776,89.0,90.0,91.0,91.0,91.0,88.0,91.0,93.0,87.0,,85.0,,,,,,,,,84.0,1.853,,,,16.79105,4.2,2.5,,7.53,,COL,2016,282825009887.458
COL_2017,12.624260000000001,91.0,90.0,92.0,92.0,92.0,91.0,92.0,93.0,89.0,,95.0,,,,,,,,,83.0,,,,,16.98649,,,,7.68,,COL,2017,311883730690.12897
COL_2018,12.20551,94.0,90.0,92.0,92.0,92.0,89.0,92.0,95.0,88.0,,95.0,,,,,,,,,,,,,,,3.8,2.3,,7.64,,COL,2018,333568923004.469
COL_2019,11.83797,94.0,90.0,92.0,92.0,92.0,89.0,92.0,95.0,88.0,,95.0,,,,,,,,,,,,,,,,,,,,COL,2019,323615979418.651
COM_1970,150.86101000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1970,
COM_1971,147.57698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1971,
COM_1972,144.4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1972,
COM_1973,141.60955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1973,
COM_1974,138.57856999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1974,
COM_1975,135.55203999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1975,
COM_1976,132.33471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1976,
COM_1977,128.93257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1977,
COM_1978,125.56438999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1978,
COM_1979,121.92693999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1979,
COM_1980,118.35345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1980,212218226.429847
COM_1981,114.84031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1981,196349967.67000702
COM_1982,111.28242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1982,184008995.643686
COM_1983,107.88808999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM,1983,191621958.375365
COM_1984,104.54091,,,31.0,,,56.0,32.0,42.0,,,14.0,,,,,,,,,,,,,,,,,,,,COM,1984,184697209.997414
COM_1985,101.2915,,,51.0,,,77.0,53.0,18.0,,,13.0,,,,,,,,,,,,,,,,,,,,COM,1985,196726077.061972
COM_1986,98.17126999999999,,,71.0,,,97.0,73.0,71.0,,,24.0,,,,,,,,,,,,,,,,,,,,COM,1986,279197696.81463903
COM_1987,95.27075,,,71.0,,,97.0,73.0,71.0,,,31.0,,,,,,,,,,,,,,,,,,,,COM,1987,337525870.61696804
COM_1988,92.52372,,,43.0,,,72.0,44.0,40.0,,,33.0,,,,,,,,,,,,,,,,,,,,COM,1988,356500026.691673
COM_1989,89.91908000000001,,,82.0,,,95.0,78.0,85.0,,,64.0,,,,,,,,,,,,,,,,,,,,COM,1989,341476764.044268
COM_1990,87.46126,,,94.0,,,99.0,94.0,87.0,,,78.0,,,,,,,,,,,,,,,,,,,,COM,1990,429622147.743446
COM_1991,84.96840999999999,,,52.0,,,71.0,55.0,40.0,,,44.0,,,,,,,,,,,,,,,,,,,,COM,1991,424108796.562976
COM_1992,82.54458000000001,,,38.0,,,81.0,46.0,51.0,,,37.0,,,,,,,,,,,,,,,,,,,,COM,1992,457388578.924144
COM_1993,80.24845,,,70.0,,,95.0,70.0,56.0,,,48.0,,,,,,,,,,,,,,,,,,,,COM,1993,452881443.084162
COM_1994,78.19976,,,58.0,,,94.0,58.0,59.0,,,58.0,,,,,,,,,,,,,,,,,,,,COM,1994,319189200.353123
COM_1995,76.58131,,,75.0,,,95.0,78.0,69.0,,,67.0,,,,,,,,,,,,,,,,,,,,COM,1995,398461789.55868596
COM_1996,75.2755,,,60.0,,,55.0,60.0,43.0,,11.0,50.0,,,40.0,21.1,5.3,10.7,,3.2,,,,,,,,,,,,COM,1996,396053797.633321
COM_1997,74.08454,,,48.0,,,55.0,48.0,49.0,,,41.0,,,,,,,,,,,,,,,,,,,,COM,1997,364445589.702365
COM_1998,73.25685,,,75.0,,,84.0,75.0,67.0,,,44.0,,,,,,,,,,,,,,,,,,,,COM,1998,370106776.043329
COM_1999,72.64724,,,73.0,,,87.0,73.0,69.0,,,50.0,,,,,,,,,,,,,,,,,,,,COM,1999,382454989.945311
COM_2000,72.19111,,,70.0,,,90.0,70.0,70.0,,13.3,57.0,5.3,25.9,46.93658,25.07049,21.53724,13.28461,,10.191310000000001,444.0,,,,,,,,14.0,7.32,,COM,2000,350264287.687331
COM_2001,71.86425,,,70.0,,,90.0,70.0,70.0,,,70.0,5.4,25.9,,,,,,,437.0,,,,,,,,,6.49,,COM,2001,378512003.405071
COM_2002,71.6747,,,89.0,,,90.0,98.0,71.0,,,84.0,5.4,25.8,,,,,,,429.0,,,,,,,,,6.5,,COM,2002,425964697.41866404
COM_2003,71.32549,,,80.0,28.0,,79.0,80.0,67.0,,,93.0,5.5,25.7,,,,,,,423.0,,,,,,,,,6.16,,COM,2003,546885184.990174
COM_2004,70.66885,,,76.0,77.0,,79.0,73.0,76.0,,,92.0,5.6,25.5,,,,,,,414.0,,,154.88,49.64,,,,,6.03,,COM,2004,633706149.25026
COM_2005,69.60723,,,68.0,68.0,,80.0,67.0,67.0,,,91.0,5.7,25.4,,,,,,,404.0,,,,,,,,10.5,5.82,,COM,2005,653845122.872074
COM_2006,68.29849,,,69.0,69.0,,84.0,69.0,66.0,,,88.0,5.7,25.3,,,,,,,393.0,,,,,,,,,5.69,,COM,2006,698431827.740958
COM_2007,66.76838000000001,,,75.0,75.0,,77.0,75.0,65.0,,,89.0,5.8,25.1,,,,,,,382.0,,,,,,7.4,5.9,,5.47,,COM,2007,795673128.485442
COM_2008,65.26619000000001,,,81.0,81.0,,81.0,81.0,76.0,,,83.0,5.9,24.9,,,,,,,370.0,,,,,,,,,5.22,,COM,2008,915659192.8251119
COM_2009,63.62862,,,83.0,83.0,38.0,80.0,84.0,79.0,,,83.0,5.9,24.8,,,,,,,356.0,,,,,,,,,5.07,,COM,2009,905341090.5701151
COM_2010,62.06426,,,74.0,74.0,74.0,76.0,82.0,72.0,,,85.0,6.0,24.6,,,,,,,341.0,,17.0,,,,6.2,4.9,7.9,5.09,,COM,2010,907978723.547592
COM_2011,60.22554,,,83.0,83.0,83.0,78.0,85.0,79.0,,,85.0,6.0,24.4,,,,,,,326.0,,,,,,,,,5.44,,COM,2011,1023086183.7982199
COM_2012,58.693740000000005,,,86.0,89.0,89.0,79.0,85.0,85.0,,11.1,85.0,6.1,24.2,31.131240000000002,16.94141,10.61691,11.211210000000001,,11.43317,313.0,,,,,,5.5,4.4,7.1,4.67,,COM,2012,1015843368.7900801
COM_2013,57.19268,,,87.0,88.0,88.0,85.0,85.0,85.0,,,85.0,6.1,24.1,,,,,,,302.0,,,,,,,,,4.6,,COM,2013,1116224161.07781
COM_2014,55.62351999999999,,,87.0,88.0,88.0,90.0,87.0,86.0,,,85.0,6.1,23.9,,,,,,,293.0,,,,,,4.9,3.9,,4.56,,COM,2014,1149587651.69395
COM_2015,54.07866,,,91.0,91.0,91.0,94.0,92.0,90.0,,,85.0,6.1,23.7,,,,,,,285.0,,,,,,,,6.0,4.74,,COM,2015,966029542.038859
COM_2016,52.56944,,,91.0,91.0,91.0,94.0,92.0,90.0,,,85.0,,,,,,,,,279.0,4.347,,,,,4.4,3.5,,4.7,,COM,2016,1012835518.2603699
COM_2017,51.16107,,,91.0,91.0,91.0,94.0,94.0,90.0,,,85.0,,,,,,,,,273.0,,,,,,,,,4.65,,COM,2017,1077439662.5798
COM_2018,49.68353,,,91.0,91.0,91.0,94.0,94.0,90.0,,,85.0,,,,,,,,,,,,,,,3.9,3.1,,4.59,,COM,2018,1178530757.7232802
COM_2019,48.28005,,,91.0,91.0,91.0,94.0,94.0,90.0,,,85.0,,,,,,,,,,,,,,,,,,,,COM,2019,1165839927.0632699
CPV_1950,140.57662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1951,137.84806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1952,135.53956000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1953,133.23418999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1954,131.16962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1955,129.36700000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1956,127.89061000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1957,126.48358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1958,125.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1959,123.83646999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_1960,122.53271000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1960,
CPV_1961,121.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1961,
CPV_1962,119.71479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1962,
CPV_1963,118.12713000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1963,
CPV_1964,116.41927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1964,
CPV_1965,114.46408999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1965,
CPV_1966,112.05951999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1966,
CPV_1967,109.61437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1967,
CPV_1968,106.67343999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1968,
CPV_1969,103.37156999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1969,
CPV_1970,99.67811999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1970,
CPV_1971,95.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1971,
CPV_1972,91.6793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1972,
CPV_1973,87.52219000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1973,
CPV_1974,83.38779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1974,
CPV_1975,79.48867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1975,
CPV_1976,75.81784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1976,
CPV_1977,72.55495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1977,
CPV_1978,69.7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1978,
CPV_1979,67.48481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1979,
CPV_1980,65.75255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1980,142246875.53671598
CPV_1981,64.45763000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1981,139468114.59974098
CPV_1982,63.38779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPV,1982,140630758.594899
CPV_1983,62.27463,,,23.0,,,,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,,CPV,1983,138476239.366792
CPV_1984,60.879259999999995,,,31.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,CPV,1984,132019065.033419
CPV_1985,58.953469999999996,,,39.0,,,64.0,39.0,54.0,,4.3,,,,26.8,13.7,,4.2,,,,,,,,,,,,,,CPV,1985,137728155.212661
CPV_1986,56.484469999999995,,,54.0,,,93.0,60.0,58.0,,,,,,,,,,,,,,,,,,,,,,,CPV,1986,190651207.999511
CPV_1987,53.73749,,,92.0,,,99.0,87.0,75.0,,,,,,,,,,,,,,,,,,,,,,,CPV,1987,235253171.841062
CPV_1988,50.98279,,,88.0,,,99.0,85.0,80.0,,,77.0,,,,,,,,,,,,,,,,,,,,CPV,1988,264308140.28514904
CPV_1989,48.55357,,,99.0,,,99.0,99.0,84.0,,,82.0,,,,,,,,,,,,,,,,,,,,CPV,1989,267448513.108168
CPV_1990,46.68085,,,88.0,,,97.0,87.0,79.0,,,75.0,,,,,,,,,,,,,,,,,,,,CPV,1990,306891107.262039
CPV_1991,45.5549,,,87.0,,,99.0,88.0,76.0,,,91.0,,,,,,,,,,,,,,,,,,,,CPV,1991,319827058.592875
CPV_1992,45.00439,,,88.0,,,99.0,89.0,82.0,,,92.0,,,,,,,,,,,,,,,,,,,,CPV,1992,357160985.32741296
CPV_1993,44.83542,,,89.0,,,95.0,90.0,88.0,,,91.0,,,,,,,,,,,,,,,,,,,,CPV,1993,490417389.682569
CPV_1994,44.66302,,,89.0,,,95.0,89.0,87.0,,6.9,65.0,,,21.4,11.8,,6.9,,,,,,,,,,,,,,CPV,1994,406580652.330537
CPV_1995,44.01393,,,88.0,,,94.0,89.0,85.0,,,30.0,,,,,,,,,,,,,,,,,,,,CPV,1995,487148993.533109
CPV_1996,42.569559999999996,,,88.0,,,94.0,88.0,84.0,,,24.0,,,,,,,,,,,,,,,,,,,,CPV,1996,501979069.274683
CPV_1997,40.32443,,,87.0,,,93.0,87.0,83.0,,,63.0,,,,,,,,,,,,,,,,,,,,CPV,1997,490608657.924976
CPV_1998,37.364020000000004,,,88.0,,,94.0,88.0,84.0,,,62.0,,,,,,,,38.9,,,,,,,,,,,,CPV,1998,521910560.52486795
CPV_1999,34.1305,,,89.0,,,95.0,89.0,85.0,,,64.0,,,,,,,,,,,,,,,,,,,,CPV,1999,592416703.0588781
CPV_2000,31.06072,,,90.0,,,96.0,90.0,86.0,,,60.0,,,,,,,,,118.0,,,,,,,,5.9,4.43,,CPV,2000,539227277.6264111
CPV_2001,28.424390000000002,,,90.0,,,96.0,91.0,88.0,,,46.0,,,,,,,,,109.0,,,,,,,,,4.75,,CPV,2001,563024383.296626
CPV_2002,26.328770000000002,,,91.0,40.0,,97.0,92.0,89.0,,,62.0,,,,,,,,,101.0,,,,,,,,,4.76,,CPV,2002,620974660.230303
CPV_2003,24.89195,,,92.0,66.0,,98.0,93.0,90.0,,,76.0,,,,,,,,,96.0,,,,,,,,,4.5,,CPV,2003,813963830.179217
CPV_2004,24.0065,,,93.0,91.0,,99.0,94.0,91.0,,,78.0,,,,,,,,,91.0,,,57.45,25.41,,,,,4.38,,CPV,2004,924318490.7598
CPV_2005,23.552329999999998,,,95.0,93.0,,99.0,95.0,92.0,,,70.0,,,,,,,,59.6,86.0,,,,,,,,4.9,4.27,,CPV,2005,971977088.1569141
CPV_2006,23.37181,,,96.0,95.0,,99.0,97.0,94.0,,,74.0,,,,,,,,,82.0,,,,,,,,,4.49,,CPV,2006,1107891063.43863
CPV_2007,23.268720000000002,,,98.0,96.0,,99.0,98.0,95.0,,,77.0,,,,,,,,,78.0,,,,,,,,,4.19,,CPV,2007,1513933983.2239802
CPV_2008,23.07594,,,99.0,98.0,,99.0,99.0,96.0,,,78.0,,,,,,,,,75.0,,,,,,,,,3.58,,CPV,2008,1789333748.6799
CPV_2009,22.70723,,,99.0,98.0,,99.0,99.0,97.0,,,78.0,,,,,,,,,72.0,,,,,,,,,3.88,,CPV,2009,1711817181.52969
CPV_2010,22.12094,,,99.0,98.0,,99.0,99.0,97.0,,,92.0,,,,,,,,,70.0,,11.0,,,,,,4.1,4.48,,CPV,2010,1664310769.55229
CPV_2011,21.28846,,,90.0,90.0,90.0,99.0,90.0,96.0,99.0,,92.0,,,,,,,,,67.0,,,,,,,,,4.31,,CPV,2011,1865915544.12445
CPV_2012,20.28432,,,94.0,94.0,94.0,99.0,94.0,91.0,94.0,,92.0,,,,,,,,,65.0,,,,,,,,3.9,5.13,,CPV,2012,1741809808.9644198
CPV_2013,19.16031,,,93.0,93.0,93.0,94.0,93.0,91.0,89.0,,92.0,,,,,,,,,63.0,,,,,,,,,5.29,,CPV,2013,1850470042.43281
CPV_2014,17.93862,,,95.0,96.0,96.0,99.0,95.0,93.0,79.0,,92.0,,,,,,,,,62.0,,,,,,,,,5.33,,CPV,2014,1859898513.26858
CPV_2015,16.713829999999998,,,93.0,94.0,94.0,94.0,93.0,92.0,95.0,,92.0,,,,,,,,,61.0,,,,,,,,3.5,4.82,,CPV,2015,1596800287.16405
CPV_2016,15.529129999999999,,,96.0,96.0,96.0,96.0,95.0,93.0,92.0,,92.0,,,,,,,,,59.0,2.334,,,,,,,,4.85,,CPV,2016,1662998678.36743
CPV_2017,14.4723,,,96.0,97.0,97.0,98.0,96.0,96.0,85.0,,92.0,,,,,,,,,58.0,,,,,,,,,5.36,,CPV,2017,1769787215.14611
CPV_2018,13.56127,,,98.0,99.0,99.0,96.0,98.0,99.0,88.0,,92.0,,,,,,,,,,,,,,,,,,5.36,,CPV,2018,1966983316.56524
CPV_2019,12.78978,,,96.0,97.0,97.0,98.0,97.0,98.0,91.0,,92.0,,,,,,,,,,,,,,,,,,,,CPV,2019,1981845740.3582802
CRI_1950,79.61386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1951,90.03401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1952,96.54915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1953,98.10815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1954,95.24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1955,90.99831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1956,88.22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1957,85.56903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1958,80.66655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1959,73.54075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI_1960,67.32474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1960,507513829.994855
CRI_1961,65.10433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1961,490325181.614275
CRI_1962,66.36985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1962,479180824.348506
CRI_1963,68.87055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1963,511902136.80997306
CRI_1964,70.76653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1964,542578367.242598
CRI_1965,70.59515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1965,592981162.264151
CRI_1966,67.56141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1966,647305630.188679
CRI_1967,63.38421999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1967,699456618.867925
CRI_1968,61.184709999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1968,773841494.3396231
CRI_1969,61.58269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1969,853630203.773585
CRI_1970,61.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1970,984830158.490566
CRI_1971,58.037290000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1971,1077152902.29104
CRI_1972,53.01164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1972,1238251695.55388
CRI_1973,47.98294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1973,1528916185.23199
CRI_1974,43.49437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1974,1666544754.09836
CRI_1975,38.72334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1975,1960863465.5776
CRI_1976,33.42008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1976,2412555425.90432
CRI_1977,28.26415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1977,3072427012.8354697
CRI_1978,24.01213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1978,3523208809.8016295
CRI_1979,20.97563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI,1979,4035519323.22054
CRI_1980,19.201629999999998,,,86.0,,,80.0,86.0,60.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1980,4831447001.166861
CRI_1981,18.694670000000002,,,85.0,,,81.0,85.0,79.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1981,2623807074.2948
CRI_1982,18.99815,,,81.0,,,81.0,80.0,87.0,,2.6,,,,,,,,,,,,,,,,,,,,,CRI,1982,2606621255.01581
CRI_1983,19.532,,,86.0,,,83.0,86.0,84.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1983,3146770103.81027
CRI_1984,19.86191,,,93.0,,,86.0,94.0,76.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1984,3660476458.8718
CRI_1985,19.63547,,,90.0,,,82.0,88.0,78.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1985,3919203960.39604
CRI_1986,18.610970000000002,,,89.0,,,79.0,87.0,90.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1986,4418983870.96774
CRI_1987,17.089170000000003,,,94.0,,,83.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1987,4532952047.15628
CRI_1988,15.62747,,,87.0,,,86.0,87.0,97.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1988,4614629898.40348
CRI_1989,14.620389999999999,,,86.0,,,89.0,86.0,77.0,,,,,,,2.4,,,,,,,,,,,,,,,,CRI,1989,5251025767.476271
CRI_1990,13.96975,,,95.0,,,92.0,95.0,90.0,,,,,,,2.5,,,,,,,,,,,,,,,,CRI,1990,5711687786.75989
CRI_1991,13.510570000000001,,,90.0,,,81.0,90.0,96.0,,,,,,,2.2,,,,,,,,,,,,,,,,CRI,1991,7168999670.01552
CRI_1992,13.177589999999999,,,90.0,,,94.0,91.0,92.0,,,,,,,2.0,,,,,,,,,,,,,,,,CRI,1992,8528593420.53123
CRI_1993,12.9307,,,88.0,,,98.0,88.0,89.0,,,,,,,2.0,,,,,,,,,,,,,,,,CRI,1993,9537297723.10523
CRI_1994,12.75739,,,88.0,,,94.0,88.0,87.0,,,,,,,1.9,,,,,,,,,,,,,,,,CRI,1994,10432619325.4203
CRI_1995,12.66859,,,85.0,,,99.0,86.0,91.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1995,11513472785.7262
CRI_1996,12.66045,,,85.0,,,92.0,85.0,84.0,,3.1,,,,8.2,3.8,9.5,2.4,,,,,,,,,,,,,,CRI,1996,11618286652.063
CRI_1997,12.58292,,,94.0,76.0,,82.0,97.0,99.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1997,12552071487.9622
CRI_1998,12.25146,,,85.0,86.0,26.0,87.0,85.0,83.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1998,13617405297.2511
CRI_1999,11.6477,,,86.0,83.0,68.0,89.0,84.0,88.0,,,,,,,,,,,,,,,,,,,,,,,CRI,1999,14195623342.9011
CRI_2000,10.97992,,,88.0,89.0,92.0,92.0,80.0,82.0,,,,5.3,7.0,,,,,,,40.0,,,,,,,,14.1,6.59,,CRI,2000,14949514493.331999
CRI_2001,10.48179,,,91.0,80.0,89.0,87.0,92.0,82.0,,,,5.2,6.9,,,,,,,37.0,,,,,,,,,6.5,,CRI,2001,15913363440.5692
CRI_2002,10.188260000000001,,,94.0,94.0,93.0,91.0,94.0,94.0,,,,5.1,6.9,,,,,,,38.0,,,,,,,,,6.9,,CRI,2002,16504795592.7964
CRI_2003,10.017999999999999,,,88.0,86.0,87.0,87.0,88.0,89.0,,,,5.0,6.8,,,,,,,37.0,,,,,,,,,7.0,,CRI,2003,17196009811.1172
CRI_2004,9.906789999999999,,,90.0,89.0,90.0,90.0,90.0,88.0,,,,5.0,6.8,,,,,,,36.0,,,15.81,2.46,,,,,6.66,,CRI,2004,18528955524.6272
CRI_2005,9.82369,,,91.0,90.0,89.0,88.0,91.0,89.0,,,,5.0,6.8,,,,,,,33.0,,,,,,,,11.7,6.7,,CRI,2005,19948261084.3726
CRI_2006,9.74361,,,89.0,88.0,88.0,87.0,89.0,90.0,,,,5.0,6.9,,,,,,,35.0,,,,,,,,,6.97,,CRI,2006,22602721765.2812
CRI_2007,9.65493,,,89.0,89.0,88.0,91.0,89.0,90.0,,,,5.0,6.9,,,,,,,29.0,,,,,,7.5,4.6,,7.03,,CRI,2007,26743972564.1217
CRI_2008,9.53542,,,90.0,89.0,87.0,90.0,89.0,89.0,89.0,,,5.1,7.0,,,,,,,29.0,,,,,,,,,7.51,,CRI,2008,30612927059.0967
CRI_2009,9.373489999999999,48.0,,86.0,87.0,87.0,81.0,80.0,81.0,84.0,,,5.1,7.1,,,,,,,29.0,,,,,,,,,7.91,,CRI,2009,30562361123.0307
CRI_2010,9.15883,94.0,,88.0,89.0,90.0,77.0,93.0,83.0,79.0,,,5.1,7.1,,,,,7.0,,32.0,,14.0,,,,6.7,4.1,9.8,8.11,,CRI,2010,37268614024.3178
CRI_2011,8.88257,68.0,,85.0,84.0,81.0,78.0,82.0,83.0,80.0,,,5.2,7.2,,,,,,32.54079,30.0,,,,,,,,,8.22,,CRI,2011,42262697840.385
CRI_2012,8.5636,89.0,,91.0,91.0,90.0,78.0,90.0,90.0,95.0,,,5.2,7.3,,,,,,,29.0,,,,,,6.2,3.8,9.2,7.91,,CRI,2012,46473128285.5589
CRI_2013,8.2256,94.0,,95.0,94.0,95.0,79.0,95.0,91.0,92.0,,,5.2,7.4,,,,,,,29.0,,,,,,,,,7.87,,CRI,2013,49745088111.6953
CRI_2014,7.90123,83.0,,91.0,91.0,91.0,80.0,91.0,95.0,90.0,,,5.2,7.4,,,,,,,29.0,,,,,,5.7,3.5,,7.88,,CRI,2014,50577769837.7462
CRI_2015,7.6512199999999995,94.0,,92.0,92.0,92.0,83.0,92.0,93.0,90.0,,,5.2,7.5,,,,,,,28.0,,,,,,,,8.3,7.82,,CRI,2015,54775994478.5095
CRI_2016,7.530819999999999,94.0,,97.0,97.0,97.0,89.0,97.0,93.0,87.0,,,,,,,,,,,28.0,1.783,,,,,5.3,3.2,,7.53,,CRI,2016,57157992434.1805
CRI_2017,7.51328,96.0,,96.0,97.0,96.0,90.0,96.0,96.0,93.0,,,,,,,,,,,27.0,,,,,,,,,7.33,,CRI,2017,58481858042.5721
